X Gaze Data, Y Gaze Data, Time 
1778,1206,207850678
1778,1206,207850689
1778,1206,207850678
1778,1206,207850689
1778,1206,207850700
1778,1206,207850700
1781,1205,207850716
1781,1205,207850716
1804,1198,207850724
1804,1198,207850724
1646,1242,207850736
1646,1242,207850736
1617,1258,207850746
1613,1259,207850757
1611,1259,207850768
1608,1254,207850779
1606,1250,207850790
1605,1245,207850801
1591,1243,207850813
1602,1206,207850824
1605,1199,207850837
1604,1177,207850846
1603,1171,207850857
1602,1166,207850868
1603,1153,207850879
1605,1148,207850891
1605,1145,207850901
1606,1137,207850916
1604,1133,207850924
1604,1127,207850934
1604,1124,207850947
1605,1120,207850962
1605,1121,207850968
1595,1112,207850980
1595,1112,207850991
1597,1113,207851001
1597,1109,207851013
1596,1108,207851024
1592,1108,207851034
1586,1105,207851047
1586,1098,207851057
1588,1098,207851068
1585,1091,207851080
1588,1087,207851091
1587,1083,207851101
1587,1080,207851113
1588,1072,207851124
1590,1070,207851134
1590,1067,207851146
1591,1065,207851157
1591,1061,207851168
1589,1059,207851184
1588,1060,207851192
1588,1059,207851201
1587,1057,207851214
1586,1050,207851224
1585,1046,207851235
1584,1043,207851246
1583,1041,207851257
1583,1036,207851268
1585,1032,207851279
1586,1028,207851290
1586,1026,207851301
1580,1024,207851312
1580,1025,207851324
1578,1025,207851334
1572,1021,207851346
1569,1020,207851357
1571,1017,207851367
1584,1006,207851379
1626,1025,207851401
1559,703,207851413
1559,674,207851424
1553,639,207851435
1548,606,207851446
1538,559,207851457
1531,516,207851467
1509,433,207851480
1515,420,207851490
1515,419,207851501
1517,424,207851513
1520,420,207851524
1520,420,207851534
1520,422,207851546
1520,421,207851557
1525,421,207851568
1601,409,207851579
2168,328,207851590
2253,316,207851601
2299,308,207851613
2331,304,207851624
2364,300,207851634
2374,301,207851648
2386,302,207851657
2394,304,207851669
2394,303,207851679
2395,305,207851690
2393,307,207851701
2392,308,207851713
2393,309,207851724
2397,311,207851734
2397,311,207851746
2395,312,207851757
2395,314,207851767
2393,317,207851779
2392,318,207851790
2395,320,207851801
2396,319,207851812
2412,322,207851824
2461,332,207851835
2466,333,207851846
2470,332,207851859
2479,329,207851868
2482,329,207851879
2484,331,207851890
2485,332,207851901
2485,332,207851913
2486,334,207851924
2487,334,207851934
2488,333,207851946
2489,333,207851957
2486,333,207851967
2486,335,207851979
2487,336,207851990
2488,337,207852001
2490,337,207852012
2490,336,207852023
2490,339,207852034
2492,345,207852047
2491,345,207852057
2491,344,207852067
2489,338,207852083
2489,337,207852092
2490,336,207852101
2494,334,207852113
2495,332,207852123
2500,329,207852134
2499,328,207852147
2499,326,207852157
2499,326,207852169
2500,325,207852180
2501,325,207852190
2501,325,207852201
2500,325,207852213
2500,325,207852223
2503,325,207852234
2503,324,207852246
2502,323,207852257
2502,322,207852270
2503,320,207852281
2503,321,207852290
2504,323,207852301
2503,325,207852313
2493,330,207852323
2425,362,207852334
2404,369,207852345
2395,372,207852357
2387,374,207852367
2378,381,207852379
2368,386,207852390
2364,389,207852401
2367,389,207852412
2369,389,207852423
2368,389,207852433
2366,388,207852445
2366,389,207852457
2366,390,207852467
2365,391,207852479
2360,395,207852490
2362,396,207852506
2361,393,207852513
2364,392,207852523
2365,395,207852534
2365,397,207852546
2365,396,207852557
2362,396,207852567
2362,397,207852579
2361,397,207852590
2361,398,207852605
2360,398,207852613
2349,394,207852623
2344,392,207852634
2337,391,207852646
2334,392,207852656
2325,395,207852667
2318,395,207852679
2314,395,207852690
2312,395,207852700
2311,396,207852712
2308,396,207852724
2310,396,207852734
2311,395,207852746
2313,395,207852757
2312,396,207852767
2311,397,207852779
2310,399,207852790
2313,398,207852800
2331,392,207852812
2361,384,207852823
2396,374,207852834
2418,367,207852846
2431,359,207852857
2443,354,207852869
2449,352,207852879
2453,351,207852890
2453,351,207852900
2457,352,207852912
2457,355,207852924
2458,354,207852933
2458,355,207852945
2458,357,207852956
2458,362,207852967
2459,366,207852979
2461,370,207852990
2460,371,207853000
2460,370,207853012
2458,370,207853023
2458,371,207853034
2456,371,207853046
2455,371,207853057
2454,371,207853067
2453,371,207853079
2458,376,207853089
2461,377,207853100
2460,376,207853112
2462,371,207853123
2470,361,207853133
2473,359,207853147
2474,358,207853161
2472,357,207853167
2471,361,207853179
2472,359,207853190
2474,360,207853200
2475,358,207853212
2477,358,207853223
2478,359,207853233
2482,359,207853245
2480,359,207853256
2481,360,207853267
2479,360,207853278
2479,360,207853290
2478,359,207853300
2479,358,207853311
2479,356,207853323
2482,352,207853334
2482,348,207853345
2483,347,207853357
2483,348,207853367
2484,350,207853378
2485,347,207853390
2487,348,207853400
2487,348,207853412
2490,353,207853424
2489,354,207853435
2485,354,207853446
2485,353,207853458
2482,348,207853467
2482,345,207853478
2483,344,207853489
2483,345,207853500
2483,346,207853511
2481,346,207853522
2476,349,207853534
2478,348,207853545
2472,353,207853556
2463,357,207853572
2459,357,207853579
2449,357,207853589
2436,357,207853600
2419,357,207853612
2408,359,207853623
2368,368,207853633
2351,371,207853645
2333,375,207853656
2325,376,207853667
2307,381,207853678
2294,384,207853689
2270,390,207853700
2257,393,207853712
2243,395,207853722
2213,400,207853733
2181,403,207853745
2153,404,207853756
2116,410,207853766
2084,413,207853778
2081,423,207853789
2025,702,207853802
2002,755,207853811
1991,768,207853822
1969,796,207853837
1945,818,207853845
1921,837,207853860
1898,854,207853866
1854,858,207853878
1821,862,207853889
1791,864,207853899
1758,867,207853911
1743,868,207853922
1723,868,207853932
1689,869,207853945
1666,869,207853955
1655,869,207853966
1645,867,207853978
1631,866,207853989
1620,865,207853999
1607,864,207854011
1602,866,207854023
1592,867,207854033
1586,870,207854045
1581,871,207854057
1579,871,207854067
1581,869,207854079
1579,870,207854089
1568,843,207854100
1388,395,207854111
1259,115,207854124
1247,89,207854133
1235,66,207854145
1224,46,207854155
1213,25,207854166
1206,16,207854178
1200,11,207854190
1195,9,207854199
1196,9,207854211
1194,8,207854223
1192,7,207854232
1190,7,207854247
1190,7,207854257
1199,8,207854266
1205,9,207854278
1203,9,207854289
1199,10,207854299
1194,9,207854310
1170,6,207854322
1161,6,207854332
1148,4,207854350
1128,1,207854356
1116,0,207854366
1109,-1,207854378
1098,-3,207854389
1099,-5,207854399
1099,-5,207854411
1100,-6,207854422
1101,-7,207854432
1102,-9,207854444
1104,-10,207854456
1113,-8,207854469
1116,-5,207854477
1115,-5,207854489
1115,-4,207854499
1113,-1,207854514
1114,0,207854525
1114,0,207854532
1117,-2,207854546
1117,-2,207854556
1117,-1,207854566
1116,0,207854577
1113,2,207854588
1113,1,207854599
1114,4,207854611
1114,7,207854622
1114,8,207854632
1113,12,207854645
1114,13,207854661
1114,14,207854665
1117,29,207854678
1116,25,207854688
1119,45,207854699
1143,242,207854711
1225,1006,207854723
1248,1341,207854733
1252,1401,207854744
1258,1454,207854755
1264,1513,207854767
1266,1548,207854777
1265,1580,207854789
1263,1587,207854799
1269,1593,207854816
1270,1593,207854821
1269,1602,207854832
1269,1603,207854844
1270,1601,207854855
1269,1602,207854866
1269,1603,207854877
1271,1602,207854888
1269,1603,207854899
1269,1603,207854911
1261,1608,207854924
1106,1690,207854932
484,1957,207854947
470,1964,207854956
463,1969,207854967
454,1974,207854977
443,1981,207854988
443,1985,207854998
442,1993,207855010
441,1995,207855022
441,1995,207855031
451,1995,207855044
449,1996,207855055
447,1998,207855065
449,1997,207855077
454,2000,207855089
460,2002,207855099
469,2004,207855110
469,2004,207855126
469,2000,207855132
469,1999,207855144
468,1999,207855155
468,1999,207855165
474,1989,207855182
553,1863,207855189
1084,895,207855199
1251,568,207855210
1265,550,207855222
1278,529,207855232
1293,511,207855243
1309,490,207855255
1335,451,207855265
1389,418,207855277
1432,402,207855288
1476,399,207855300
1493,401,207855310
1485,403,207855322
1550,403,207855332
1591,404,207855343
1632,401,207855354
1642,400,207855365
1680,396,207855377
1713,393,207855388
1724,393,207855398
1740,394,207855411
1774,397,207855421
1797,398,207855432
1810,397,207855443
1816,395,207855455
1847,392,207855466
1838,392,207855477
1858,393,207855488
1993,402,207855498
2087,403,207855510
2122,402,207855522
2164,402,207855532
2199,400,207855545
2234,397,207855556
2272,396,207855565
2276,394,207855577
2270,393,207855588
2269,395,207855598
2265,395,207855611
2265,396,207855622
2263,396,207855632
2258,401,207855645
2258,401,207855655
2253,402,207855665
2242,403,207855676
2241,403,207855697
2233,405,207855705
2224,408,207855710
2206,413,207855721
2192,414,207855731
2187,416,207855746
2178,419,207855756
2166,420,207855764
2146,422,207855777
2126,421,207855787
2113,417,207855798
2093,401,207855809
2061,367,207855820
2042,367,207855843
1864,335,207855854
1278,284,207855865
1329,272,207855876
1321,255,207855888
