X Gaze Data, Y Gaze Data, Time 
2032,1338,242443722
2031,1338,242443732
2032,1339,242443743
2036,1341,242443755
2039,1343,242443765
2040,1344,242443776
2039,1343,242443788
2037,1341,242443798
2033,1335,242443810
2032,1333,242443821
2032,1332,242443832
2032,1334,242443843
2031,1332,242443855
2031,1331,242443865
2034,1332,242443877
2034,1332,242443888
2038,1337,242443898
2043,1343,242443915
2044,1344,242443921
2040,1341,242443931
2038,1335,242443948
2043,1338,242443955
2054,1339,242443965
2056,1339,242443976
2096,1324,242443988
2040,1341,242443931
2038,1335,242443948
2043,1338,242443955
2054,1339,242443965
2056,1339,242443976
2104,1321,242444009
2096,1324,242443988
2104,1321,242444009
2118,1317,242444023
2118,1317,242444023
2126,1318,242444036
2126,1318,242444036
2129,1319,242444041
2129,1319,242444041
2132,1317,242444045
2132,1317,242444045
2133,1318,242444055
2135,1316,242444064
2135,1316,242444077
2136,1317,242444088
2137,1320,242444099
2137,1320,242444110
2138,1322,242444122
2136,1321,242444134
2134,1321,242444143
2133,1319,242444156
2132,1319,242444165
2139,1317,242444177
2163,1315,242444190
2193,1313,242444199
2200,1313,242444211
2203,1313,242444221
2225,1312,242444231
2226,1312,242444243
2228,1310,242444254
2226,1309,242444264
2226,1308,242444277
2226,1307,242444287
2228,1308,242444298
2225,1307,242444311
2169,1280,242444321
2013,1208,242444331
1813,1073,242444343
1732,1018,242444354
1660,970,242444364
1592,922,242444376
1533,881,242444388
1419,798,242444398
1238,671,242444409
1239,673,242444421
1234,663,242444431
1238,657,242444445
1241,655,242444454
1241,655,242444465
1241,657,242444476
1241,657,242444487
1261,678,242444498
1522,997,242444532
1529,1005,242444536
1539,1017,242444539
1546,1025,242444543
1553,1033,242444554
1559,1040,242444565
1560,1042,242444576
1560,1042,242444587
1558,1040,242444598
1559,1038,242444610
1560,1037,242444621
1559,1037,242444631
1559,1037,242444643
1555,1039,242444654
1554,1039,242444665
1549,1038,242444676
1549,1037,242444687
1541,1037,242444698
1540,1038,242444709
1540,1039,242444721
1542,1037,242444743
1543,1035,242444747
1545,1034,242444755
1546,1033,242444765
1547,1035,242444776
1548,1036,242444787
1549,1038,242444798
1549,1041,242444809
1549,1039,242444821
1548,1039,242444831
1554,1036,242444842
1652,963,242444854
2034,672,242444865
2066,647,242444876
2087,630,242444887
2108,615,242444901
2129,598,242444909
2132,595,242444920
2140,586,242444931
2141,583,242444943
2142,582,242444954
2141,582,242444967
2140,584,242444980
2141,586,242444987
2141,586,242444997
2141,586,242445012
2143,586,242445024
2143,584,242445032
2142,578,242445044
2142,580,242445054
2142,580,242445064
2142,580,242445076
2141,580,242445088
2140,579,242445097
2139,577,242445109
2138,574,242445120
2137,575,242445133
2137,577,242445142
2139,579,242445154
2137,577,242445164
2139,575,242445176
2140,570,242445189
2139,571,242445197
2140,571,242445210
2140,571,242445220
2141,569,242445231
2137,570,242445242
2136,569,242445253
2137,568,242445265
2137,567,242445275
2138,568,242445287
2141,569,242445297
2143,571,242445309
2143,571,242445320
2144,571,242445331
2146,570,242445342
2146,570,242445353
2132,576,242445367
2137,575,242445378
2113,596,242445392
1884,809,242445398
1807,879,242445409
1744,935,242445420
1703,973,242445430
1668,1007,242445442
1626,1049,242445453
1623,1057,242445465
1623,1062,242445478
1623,1064,242445486
1622,1060,242445497
1624,1058,242445508
1623,1056,242445520
1623,1057,242445530
1625,1059,242445545
1626,1058,242445555
1626,1059,242445564
1630,1062,242445576
1629,1062,242445587
1631,1059,242445597
1986,685,242445608
2087,583,242445620
2113,557,242445631
2137,529,242445642
2153,510,242445653
2170,488,242445663
2172,485,242445675
2175,482,242445686
2174,479,242445697
2173,481,242445710
2175,486,242445719
2175,489,242445730
2174,492,242445742
2174,491,242445753
2174,493,242445763
2175,491,242445775
2175,491,242445788
2175,493,242445797
2175,493,242445808
2179,489,242445820
2181,486,242445830
2178,487,242445842
2180,486,242445853
2197,491,242445864
2211,497,242445875
2224,501,242445886
2243,511,242445897
2249,515,242445908
2252,521,242445920
2254,521,242445930
2257,522,242445942
2262,523,242445953
2259,523,242445964
2260,523,242445975
2261,523,242445986
2263,525,242445996
2265,530,242446008
2267,530,242446020
2269,530,242446030
2272,530,242446044
2276,526,242446053
2277,525,242446063
2277,523,242446075
2275,518,242446086
2275,516,242446096
2275,514,242446108
2273,515,242446118
2272,518,242446129
2275,515,242446163
2270,514,242446175
2270,514,242446186
2270,513,242446197
2273,510,242446208
2279,504,242446219
2290,490,242446236
2282,497,242446253
2277,496,242446257
2213,483,242446263
2160,1161,242446384
2160,1161,242446395
2160,1161,242446407
2070,1122,242446429
1414,802,242446441
1332,751,242446451
1281,702,242446462
1268,680,242446476
1261,672,242446486
1253,663,242446498
1247,651,242446508
1261,645,242446519
1346,640,242446585
2011,696,242446596
2065,703,242446608
2096,704,242446619
2112,705,242446630
2114,708,242446641
2113,711,242446653
2112,723,242446663
2111,725,242446675
2112,726,242446686
2109,724,242446696
2112,730,242446709
2112,740,242446719
2113,750,242446730
2114,756,242446741
2113,757,242446752
2109,764,242446763
2110,764,242446774
2106,764,242446786
2098,765,242446796
2096,768,242446811
2074,775,242446819
2080,773,242446829
1933,790,242446841
1388,844,242446852
1370,844,242446863
1343,846,242446875
1328,845,242446886
1312,847,242446896
1284,850,242446908
1283,852,242446919
1279,850,242446929
1279,850,242446941
1281,853,242446952
1280,850,242446963
1279,847,242446974
1279,849,242446986
1279,848,242446996
1277,851,242447010
1290,844,242447019
1301,848,242447029
1460,859,242447041
1530,864,242447052
1582,867,242447063
1632,869,242447075
1667,870,242447086
1707,875,242447097
1789,882,242447108
1788,886,242447119
1788,886,242447131
1786,886,242447142
1787,884,242447152
1786,886,242447162
1787,885,242447174
1788,884,242447186
1789,882,242447196
1789,879,242447208
1787,874,242447219
1785,874,242447229
1786,873,242447241
1786,873,242447252
1780,874,242447263
1023,1000,242447275
969,1008,242447285
939,1013,242447296
913,1017,242447308
888,1021,242447321
859,1027,242447329
857,1028,242447341
858,1032,242447355
858,1031,242447362
864,1031,242447374
919,1030,242447386
1008,1025,242447396
1136,1018,242447408
1230,1012,242447420
1320,1008,242447429
1357,1006,242447442
1424,1001,242447452
1615,985,242447462
1622,981,242447474
1625,979,242447485
1626,982,242447496
1628,978,242447530
1629,973,242447534
1630,968,242447537
1628,970,242447544
1638,974,242447552
1646,980,242447563
1647,981,242447574
1647,980,242447587
1643,976,242447596
1643,975,242447607
1642,975,242447619
1641,974,242447629
1637,970,242447641
1635,970,242447652
1634,970,242447662
1634,969,242447674
1632,968,242447685
1632,968,242447695
1631,968,242447708
1632,970,242447719
1631,973,242447729
1631,972,242447741
1631,972,242447752
1631,972,242447762
1630,976,242447774
1628,976,242447785
1627,976,242447795
1626,975,242447807
1626,976,242447818
1625,978,242447829
1623,981,242447840
1621,981,242447852
1621,981,242447862
1620,981,242447874
1620,982,242447885
1613,982,242447895
1613,981,242447907
1613,981,242447918
1620,978,242447929
1623,978,242447940
1623,976,242447953
1622,976,242447964
1622,975,242447975
1622,975,242447985
1622,974,242447995
1622,973,242448007
1619,973,242448018
1616,973,242448028
1613,974,242448041
1613,973,242448051
1597,966,242448063
1551,942,242448074
1510,915,242448085
1493,905,242448095
1469,884,242448107
1461,879,242448118
1454,874,242448129
1452,872,242448140
1451,870,242448152
1453,876,242448163
1454,876,242448174
1455,877,242448185
1456,880,242448195
1456,882,242448207
1450,882,242448218
1451,883,242448228
1451,884,242448242
1450,886,242448251
1447,887,242448262
1447,885,242448273
1448,883,242448285
1448,880,242448295
1449,880,242448307
1449,881,242448318
1450,881,242448328
1450,882,242448340
1450,882,242448351
1452,881,242448362
1453,881,242448373
1452,880,242448384
1451,879,242448395
1452,879,242448407
1452,879,242448418
1451,878,242448429
1450,879,242448440
1449,880,242448451
1447,882,242448461
1445,883,242448476
1444,884,242448485
1445,884,242448495
1445,885,242448507
1446,885,242448518
1443,884,242448528
1440,882,242448540
1439,881,242448551
1439,879,242448561
1439,878,242448576
1438,878,242448587
1444,877,242448595
2142,833,242448607
2179,830,242448618
2197,828,242448628
2214,828,242448640
2230,827,242448651
2248,827,242448662
2254,829,242448673
2260,831,242448685
2259,833,242448695
2263,835,242448708
2261,835,242448718
2263,836,242448728
2263,836,242448740
2261,835,242448754
2255,834,242448762
2252,838,242448773
2252,838,242448784
2251,839,242448795
2251,841,242448806
